,year,brewery_name,group,main_group
451,2009,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
452,2009,Utenos Alus,Carlsberg,Carslberg
453,2009,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
454,2009,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
455,2009,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
456,2009,Baltika Breweries,Carlsberg,Carslberg
457,2009,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
458,2009,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
459,2009,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
460,2009,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
461,2009,Gorkha Brewery,Carlsberg,Carslberg
462,2009,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
463,2009,United Romanian Breweries Bereprod,Carlsberg,Carslberg
464,2009,Nya Carnegiebryggeriet,Carlsberg,Carslberg
465,2009,Carlsberg Malawi Brewery,Carlsberg,Carslberg
466,2009,Vena Brewery,Carlsberg,Carslberg
470,2010,Carlsberg Breweries A/S,Carlsberg,Carslberg
471,2010,Carlsberg Danmark A/S,Carlsberg,Carslberg
472,2010,Wiibroes Bryggeri,Carlsberg,Carslberg
473,2010,Kongens Bryghus,Carlsberg,Carslberg
474,2010,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
475,2010,Oy Sinebrychoff Ab,Carlsberg,Carslberg
476,2010,Brasseries Kronenbourg,Carlsberg,Carslberg
477,2010,Hannen Brauerei GmbH,Carlsberg,Carslberg
478,2010,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
479,2010,E. C. Dahls Bryggeri,Carlsberg,Carslberg
480,2010,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
481,2010,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
482,2010,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
483,2010,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
484,2010,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
485,2010,Carlsberg Sverige,Carlsberg,Carslberg
486,2010,Carlsberg Sverige AB,Carlsberg,Carslberg
487,2010,Feldschlösschen Beverages Group,Carlsberg,Carslberg
488,2010,Baltika-Baku,Carlsberg,Carslberg
489,2010,Alivaria Pivzavod,Carlsberg,Carslberg
490,2010,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
491,2010,Pirinsko Pivo,Carlsberg,Carslberg
492,2010,Carlsberg Croatia,Carlsberg,Carslberg
493,2010,Saku Brewery LTD,Carlsberg,Carslberg
494,2010,Birrificio Angelo Poretti,Carlsberg,Carslberg
495,2010,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
496,2010,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
497,2010,Aldaris,Carlsberg,Carslberg
498,2010,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
499,2010,Utenos Alus,Carlsberg,Carslberg
500,2010,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
501,2010,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
502,2010,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
503,2010,Baltika Breweries,Carlsberg,Carslberg
504,2010,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
505,2010,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
506,2010,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
507,2010,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
508,2010,Gorkha Brewery,Carlsberg,Carslberg
509,2010,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
510,2010,United Romanian Breweries Bereprod,Carlsberg,Carslberg
511,2010,Nya Carnegiebryggeriet,Carlsberg,Carslberg
512,2010,Carlsberg Malawi Brewery,Carlsberg,Carslberg
513,2010,Vena Brewery,Carlsberg,Carslberg
517,2011,Carlsberg Breweries A/S,Carlsberg,Carslberg
518,2011,Carlsberg Danmark A/S,Carlsberg,Carslberg
519,2011,Wiibroes Bryggeri,Carlsberg,Carslberg
520,2011,Kongens Bryghus,Carlsberg,Carslberg
521,2011,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
522,2011,Oy Sinebrychoff Ab,Carlsberg,Carslberg
523,2011,Brasseries Kronenbourg,Carlsberg,Carslberg
524,2011,Hannen Brauerei GmbH,Carlsberg,Carslberg
525,2011,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
526,2011,E. C. Dahls Bryggeri,Carlsberg,Carslberg
527,2011,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
528,2011,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
529,2011,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
530,2011,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
531,2011,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
532,2011,Carlsberg Sverige,Carlsberg,Carslberg
533,2011,Carlsberg Sverige AB,Carlsberg,Carslberg
534,2011,Feldschlösschen Beverages Group,Carlsberg,Carslberg
535,2011,Baltika-Baku,Carlsberg,Carslberg
536,2011,Alivaria Pivzavod,Carlsberg,Carslberg
537,2011,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
538,2011,Pirinsko Pivo,Carlsberg,Carslberg
539,2011,Carlsberg Croatia,Carlsberg,Carslberg
540,2011,Saku Brewery LTD,Carlsberg,Carslberg
541,2011,Birrificio Angelo Poretti,Carlsberg,Carslberg
542,2011,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
543,2011,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
544,2011,Aldaris,Carlsberg,Carslberg
545,2011,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
546,2011,Utenos Alus,Carlsberg,Carslberg
547,2011,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
548,2011,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
549,2011,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
550,2011,Baltika Breweries,Carlsberg,Carslberg
551,2011,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
552,2011,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
553,2011,Lao Brewery Co.,Carlsberg,Carslberg
554,2011,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
555,2011,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
556,2011,Gorkha Brewery,Carlsberg,Carslberg
557,2011,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
558,2011,United Romanian Breweries Bereprod,Carlsberg,Carslberg
559,2011,Nya Carnegiebryggeriet,Carlsberg,Carslberg
560,2011,Carlsberg Malawi Brewery,Carlsberg,Carslberg
561,2011,Hue Brewery LTD,Carlsberg,Carslberg
562,2011,Vena Brewery,Carlsberg,Carslberg
564,2012,Carlsberg Breweries A/S,Carlsberg,Carslberg
565,2012,Carlsberg Danmark A/S,Carlsberg,Carslberg
566,2012,Wiibroes Bryggeri,Carlsberg,Carslberg
567,2012,Kongens Bryghus,Carlsberg,Carslberg
568,2012,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
569,2012,Oy Sinebrychoff Ab,Carlsberg,Carslberg
570,2012,Brasseries Kronenbourg,Carlsberg,Carslberg
571,2012,Hannen Brauerei GmbH,Carlsberg,Carslberg
572,2012,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
573,2012,E. C. Dahls Bryggeri,Carlsberg,Carslberg
574,2012,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
575,2012,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
576,2012,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
577,2012,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
578,2012,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
579,2012,Carlsberg Sverige,Carlsberg,Carslberg
580,2012,Carlsberg Sverige AB,Carlsberg,Carslberg
581,2012,Feldschlösschen Beverages Group,Carlsberg,Carslberg
582,2012,Baltika-Baku,Carlsberg,Carslberg
583,2012,Alivaria Pivzavod,Carlsberg,Carslberg
584,2012,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
585,2012,Pirinsko Pivo,Carlsberg,Carslberg
586,2012,Carlsberg Croatia,Carlsberg,Carslberg
587,2012,Saku Brewery LTD,Carlsberg,Carslberg
588,2012,Birrificio Angelo Poretti,Carlsberg,Carslberg
589,2012,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
590,2012,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
591,2012,Aldaris,Carlsberg,Carslberg
592,2012,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
593,2012,Utenos Alus,Carlsberg,Carslberg
594,2012,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
595,2012,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
596,2012,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
597,2012,Baltika Breweries,Carlsberg,Carslberg
598,2012,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
599,2012,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
600,2012,Lao Brewery Co.,Carlsberg,Carslberg
601,2012,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
602,2012,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
603,2012,Gorkha Brewery,Carlsberg,Carslberg
604,2012,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
605,2012,United Romanian Breweries Bereprod,Carlsberg,Carslberg
606,2012,Nya Carnegiebryggeriet,Carlsberg,Carslberg
607,2012,Carlsberg Malawi Brewery,Carlsberg,Carslberg
608,2012,Hue Brewery LTD,Carlsberg,Carslberg
609,2012,Vena Brewery,Carlsberg,Carslberg
611,2013,Carlsberg Breweries A/S,Carlsberg,Carslberg
612,2013,Carlsberg Danmark A/S,Carlsberg,Carslberg
613,2013,Wiibroes Bryggeri,Carlsberg,Carslberg
614,2013,Kongens Bryghus,Carlsberg,Carslberg
615,2013,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
616,2013,Oy Sinebrychoff Ab,Carlsberg,Carslberg
617,2013,Brasseries Kronenbourg,Carlsberg,Carslberg
618,2013,Hannen Brauerei GmbH,Carlsberg,Carslberg
619,2013,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
620,2013,E. C. Dahls Bryggeri,Carlsberg,Carslberg
621,2013,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
622,2013,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
623,2013,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
624,2013,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
625,2013,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
626,2013,Carlsberg Sverige,Carlsberg,Carslberg
627,2013,Carlsberg Sverige AB,Carlsberg,Carslberg
628,2013,Feldschlösschen Beverages Group,Carlsberg,Carslberg
629,2013,Baltika-Baku,Carlsberg,Carslberg
630,2013,Alivaria Pivzavod,Carlsberg,Carslberg
631,2013,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
632,2013,Pirinsko Pivo,Carlsberg,Carslberg
633,2013,Carlsberg Croatia,Carlsberg,Carslberg
634,2013,Saku Brewery LTD,Carlsberg,Carslberg
635,2013,Birrificio Angelo Poretti,Carlsberg,Carslberg
636,2013,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
637,2013,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
638,2013,Aldaris,Carlsberg,Carslberg
639,2013,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
640,2013,Utenos Alus,Carlsberg,Carslberg
641,2013,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
642,2013,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
643,2013,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
644,2013,Baltika Breweries,Carlsberg,Carslberg
645,2013,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
646,2013,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
647,2013,Lao Brewery Co.,Carlsberg,Carslberg
648,2013,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
649,2013,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
650,2013,Gorkha Brewery,Carlsberg,Carslberg
651,2013,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
652,2013,United Romanian Breweries Bereprod,Carlsberg,Carslberg
653,2013,Nya Carnegiebryggeriet,Carlsberg,Carslberg
654,2013,Carlsberg Malawi Brewery,Carlsberg,Carslberg
655,2013,Hue Brewery LTD,Carlsberg,Carslberg
656,2013,Vena Brewery,Carlsberg,Carslberg
658,2014,Carlsberg Breweries A/S,Carlsberg,Carslberg
659,2014,Carlsberg Danmark A/S,Carlsberg,Carslberg
660,2014,Wiibroes Bryggeri,Carlsberg,Carslberg
661,2014,Kongens Bryghus,Carlsberg,Carslberg
662,2014,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
663,2014,Oy Sinebrychoff Ab,Carlsberg,Carslberg
664,2014,Brasseries Kronenbourg,Carlsberg,Carslberg
665,2014,Hannen Brauerei GmbH,Carlsberg,Carslberg
666,2014,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
667,2014,E. C. Dahls Bryggeri,Carlsberg,Carslberg
668,2014,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
669,2014,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
670,2014,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
671,2014,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
672,2014,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
673,2014,Carlsberg Sverige,Carlsberg,Carslberg
674,2014,Carlsberg Sverige AB,Carlsberg,Carslberg
675,2014,Feldschlösschen Beverages Group,Carlsberg,Carslberg
676,2014,Baltika-Baku,Carlsberg,Carslberg
677,2014,Alivaria Pivzavod,Carlsberg,Carslberg
678,2014,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
679,2014,Pirinsko Pivo,Carlsberg,Carslberg
680,2014,Carlsberg Croatia,Carlsberg,Carslberg
681,2014,Saku Brewery LTD,Carlsberg,Carslberg
682,2014,Birrificio Angelo Poretti,Carlsberg,Carslberg
683,2014,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
684,2014,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
685,2014,Aldaris,Carlsberg,Carslberg
686,2014,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
687,2014,Utenos Alus,Carlsberg,Carslberg
688,2014,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
689,2014,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
690,2014,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
691,2014,Baltika Breweries,Carlsberg,Carslberg
692,2014,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
693,2014,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
694,2014,Lao Brewery Co.,Carlsberg,Carslberg
695,2014,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
696,2014,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
697,2014,Gorkha Brewery,Carlsberg,Carslberg
698,2014,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
699,2014,United Romanian Breweries Bereprod,Carlsberg,Carslberg
700,2014,Nya Carnegiebryggeriet,Carlsberg,Carslberg
701,2014,Carlsberg Malawi Brewery,Carlsberg,Carslberg
702,2014,Hue Brewery LTD,Carlsberg,Carslberg
703,2014,Vena Brewery,Carlsberg,Carslberg
705,2015,Carlsberg Breweries A/S,Carlsberg,Carslberg
706,2015,Carlsberg Danmark A/S,Carlsberg,Carslberg
707,2015,Wiibroes Bryggeri,Carlsberg,Carslberg
708,2015,Kongens Bryghus,Carlsberg,Carslberg
709,2015,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
710,2015,Oy Sinebrychoff Ab,Carlsberg,Carslberg
711,2015,Brasseries Kronenbourg,Carlsberg,Carslberg
712,2015,Hannen Brauerei GmbH,Carlsberg,Carslberg
713,2015,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
714,2015,E. C. Dahls Bryggeri,Carlsberg,Carslberg
715,2015,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
716,2015,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
717,2015,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
718,2015,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
719,2015,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
720,2015,Carlsberg Sverige,Carlsberg,Carslberg
721,2015,Carlsberg Sverige AB,Carlsberg,Carslberg
722,2015,Feldschlösschen Beverages Group,Carlsberg,Carslberg
723,2015,Baltika-Baku,Carlsberg,Carslberg
724,2015,Alivaria Pivzavod,Carlsberg,Carslberg
725,2015,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
726,2015,Pirinsko Pivo,Carlsberg,Carslberg
727,2015,Carlsberg Croatia,Carlsberg,Carslberg
728,2015,Saku Brewery LTD,Carlsberg,Carslberg
729,2015,Olympic Brewery S.A.,Carlsberg,Carslberg
730,2015,Birrificio Angelo Poretti,Carlsberg,Carslberg
731,2015,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
732,2015,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
733,2015,Aldaris,Carlsberg,Carslberg
734,2015,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
735,2015,Utenos Alus,Carlsberg,Carslberg
736,2015,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
737,2015,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
738,2015,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
739,2015,Baltika Breweries,Carlsberg,Carslberg
740,2015,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
741,2015,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
742,2015,Lao Brewery Co.,Carlsberg,Carslberg
743,2015,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
744,2015,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
745,2015,Gorkha Brewery,Carlsberg,Carslberg
746,2015,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
747,2015,United Romanian Breweries Bereprod,Carlsberg,Carslberg
748,2015,Nya Carnegiebryggeriet,Carlsberg,Carslberg
749,2015,Carlsberg Malawi Brewery,Carlsberg,Carslberg
750,2015,Hue Brewery LTD,Carlsberg,Carslberg
751,2015,Vena Brewery,Carlsberg,Carslberg
752,2016,Carlsberg Breweries A/S,Carlsberg,Carslberg
753,2016,Carlsberg Danmark A/S,Carlsberg,Carslberg
754,2016,Wiibroes Bryggeri,Carlsberg,Carslberg
755,2016,Kongens Bryghus,Carlsberg,Carslberg
756,2016,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
757,2016,Oy Sinebrychoff Ab,Carlsberg,Carslberg
758,2016,Brasseries Kronenbourg,Carlsberg,Carslberg
759,2016,Hannen Brauerei GmbH,Carlsberg,Carslberg
760,2016,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
761,2016,E. C. Dahls Bryggeri,Carlsberg,Carslberg
762,2016,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
763,2016,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
764,2016,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
765,2016,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
766,2016,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
767,2016,Carlsberg Sverige,Carlsberg,Carslberg
768,2016,Carlsberg Sverige AB,Carlsberg,Carslberg
769,2016,Feldschlösschen Beverages Group,Carlsberg,Carslberg
770,2016,Baltika-Baku,Carlsberg,Carslberg
771,2016,Alivaria Pivzavod,Carlsberg,Carslberg
772,2016,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
773,2016,Pirinsko Pivo,Carlsberg,Carslberg
774,2016,Carlsberg Croatia,Carlsberg,Carslberg
775,2016,Saku Brewery LTD,Carlsberg,Carslberg
776,2016,Olympic Brewery S.A.,Carlsberg,Carslberg
777,2016,Birrificio Angelo Poretti,Carlsberg,Carslberg
778,2016,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
779,2016,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
780,2016,Aldaris,Carlsberg,Carslberg
781,2016,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
782,2016,Utenos Alus,Carlsberg,Carslberg
783,2016,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
784,2016,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
785,2016,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
786,2016,Baltika Breweries,Carlsberg,Carslberg
787,2016,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
788,2016,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
789,2016,Lao Brewery Co.,Carlsberg,Carslberg
790,2016,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
791,2016,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
792,2016,Gorkha Brewery,Carlsberg,Carslberg
793,2016,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
794,2016,United Romanian Breweries Bereprod,Carlsberg,Carslberg
795,2016,Nya Carnegiebryggeriet,Carlsberg,Carslberg
796,2016,Carlsberg Malawi Brewery,Carlsberg,Carslberg
797,2016,Hue Brewery LTD,Carlsberg,Carslberg
798,2016,Vena Brewery,Carlsberg,Carslberg
799,2017,Carlsberg Breweries A/S,Carlsberg,Carslberg
800,2017,Carlsberg Danmark A/S,Carlsberg,Carslberg
801,2017,Wiibroes Bryggeri,Carlsberg,Carslberg
802,2017,Kongens Bryghus,Carlsberg,Carslberg
803,2017,Tuborgs Bryggerier A/S,Carlsberg,Carslberg
804,2017,Oy Sinebrychoff Ab,Carlsberg,Carslberg
805,2017,Brasseries Kronenbourg,Carlsberg,Carslberg
806,2017,Hannen Brauerei GmbH,Carlsberg,Carslberg
807,2017,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Carlsberg,Carslberg
808,2017,E. C. Dahls Bryggeri,Carlsberg,Carslberg
809,2017,Ringnes Bryggeri (Carlsberg),Carlsberg,Carslberg
810,2017,Browar Okocim S.A. (Carlsberg),Carlsberg,Carslberg
811,2017,Bosman Browar Szczecin S.A.,Carlsberg,Carslberg
812,2017,Kasztelan Browar Sierpc S.A. (Carlsberg),Carlsberg,Carslberg
813,2017,Browary Dolno&#347;l&#261;skie Piast S.A.,Carlsberg,Carslberg
814,2017,Carlsberg Sverige,Carlsberg,Carslberg
815,2017,Carlsberg Sverige AB,Carlsberg,Carslberg
816,2017,Feldschlösschen Beverages Group,Carlsberg,Carslberg
817,2017,Baltika-Baku,Carlsberg,Carslberg
818,2017,Alivaria Pivzavod,Carlsberg,Carslberg
819,2017,Shumensko Pivo (Carlsberg Bulgaria),Carlsberg,Carslberg
820,2017,Pirinsko Pivo,Carlsberg,Carslberg
821,2017,Carlsberg Croatia,Carlsberg,Carslberg
822,2017,Saku Brewery LTD,Carlsberg,Carslberg
823,2017,Olympic Brewery S.A.,Carlsberg,Carslberg
824,2017,Birrificio Angelo Poretti,Carlsberg,Carslberg
825,2017,Carlsberg Italia S.p.A.,Carlsberg,Carslberg
826,2017,"TOO Kompaniya Ak-Nar (""Derbes"")",Carlsberg,Carslberg
827,2017,Aldaris,Carlsberg,Carslberg
828,2017,UAB Švyturys - Utenos alus,Carlsberg,Carslberg
829,2017,Utenos Alus,Carlsberg,Carslberg
830,2017,Carlsberg Srbija D.O.O. Pivara,Carlsberg,Carslberg
831,2017,Lvivska Pivovarnya (BBH),Carlsberg,Carslberg
832,2017,Zolotoy Ural OAO (Baltika-Chelyabinsk),Carlsberg,Carslberg
833,2017,Baltika Breweries,Carlsberg,Carslberg
834,2017,"Chongqing Brewery Co., Ltd.",Carlsberg,Carslberg
835,2017,Jing-A (京A) Brewing Co.,Carlsberg,Carslberg
836,2017,Lao Brewery Co.,Carlsberg,Carslberg
837,2017,Carlsberg Brewery Malaysia Berhad,Carlsberg,Carslberg
838,2017,"Myanmar Carlsberg Co., Ltd.",Carlsberg,Carslberg
839,2017,Gorkha Brewery,Carlsberg,Carslberg
840,2017,"Sarbast (UzCarlsberg, LLC)",Carlsberg,Carslberg
841,2017,United Romanian Breweries Bereprod,Carlsberg,Carslberg
842,2017,Nya Carnegiebryggeriet,Carlsberg,Carslberg
843,2017,Hue Brewery LTD,Carlsberg,Carslberg
844,2017,Vena Brewery,Carlsberg,Carslberg
0,2000,Boundary Road Brewery,Asahi,Asahi
1,2000,Asahi Breweries Ltd,Asahi,Asahi
16,2001,Boundary Road Brewery,Asahi,Asahi
17,2001,Asahi Breweries Ltd,Asahi,Asahi
32,2002,Boundary Road Brewery,Asahi,Asahi
33,2002,Asahi Breweries Ltd,Asahi,Asahi
48,2003,Boundary Road Brewery,Asahi,Asahi
49,2003,Asahi Breweries Ltd,Asahi,Asahi
64,2004,Boundary Road Brewery,Asahi,Asahi
65,2004,Asahi Breweries Ltd,Asahi,Asahi
80,2005,Boundary Road Brewery,Asahi,Asahi
81,2005,Asahi Breweries Ltd,Asahi,Asahi
96,2006,Boundary Road Brewery,Asahi,Asahi
97,2006,Asahi Breweries Ltd,Asahi,Asahi
112,2007,Boundary Road Brewery,Asahi,Asahi
113,2007,Asahi Breweries Ltd,Asahi,Asahi
128,2008,Boundary Road Brewery,Asahi,Asahi
129,2008,Asahi Breweries Ltd,Asahi,Asahi
144,2009,Boundary Road Brewery,Asahi,Asahi
145,2009,Asahi Breweries Ltd,Asahi,Asahi
160,2010,Boundary Road Brewery,Asahi,Asahi
161,2010,Asahi Breweries Ltd,Asahi,Asahi
176,2011,Boundary Road Brewery,Asahi,Asahi
177,2011,Asahi Breweries Ltd,Asahi,Asahi
192,2012,Boundary Road Brewery,Asahi,Asahi
193,2012,Asahi Breweries Ltd,Asahi,Asahi
208,2013,Boundary Road Brewery,Asahi,Asahi
209,2013,Asahi Breweries Ltd,Asahi,Asahi
224,2014,Boundary Road Brewery,Asahi,Asahi
225,2014,Asahi Breweries Ltd,Asahi,Asahi
240,2015,Boundary Road Brewery,Asahi,Asahi
241,2015,Asahi Breweries Ltd,Asahi,Asahi
242,2015,Mountain Goat Beer Pty Ltd,Asahi,Asahi
256,2016,Boundary Road Brewery,Asahi,Asahi
257,2016,Asahi Breweries Ltd,Asahi,Asahi
258,2016,Mountain Goat Beer Pty Ltd,Asahi,Asahi
259,2016,Plzeňský Prazdroj,Asahi,Asahi
