,year,brewery_name,group,main_group
526,2008,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
527,2008,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
528,2008,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
529,2008,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
530,2008,Okocim (Carlsberg Polska),Carslberg,Carslberg
531,2008,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
532,2008,Carlsberg Sverige,Carslberg,Carslberg
533,2008,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
534,2008,Feldschlösschen (Carlsberg),Carslberg,Carslberg
535,2008,Valaisanne (Feldschlösschen),Carslberg,Carslberg
536,2008,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
537,2008,Gurten (Feldschlösschen),Carslberg,Carslberg
538,2008,Hürlimann (Feldschlösschen),Carslberg,Carslberg
539,2008,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
540,2008,Warteck (Feldschlösschen),Carslberg,Carslberg
541,2008,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
542,2008,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
543,2008,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
544,2008,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
545,2008,Carlsberg Croatia,Carslberg,Carslberg
546,2008,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
547,2008,Carlsberg Italia,Carslberg,Carslberg
548,2008,Carlsberg Kazakhstan,Carslberg,Carslberg
549,2008,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
550,2008,Aldaris (Carlsberg),Carslberg,Carslberg
551,2008,vyturys (Carlsberg),Carslberg,Carslberg
552,2008,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
553,2008,Utenos Alaus (Carlsberg),Carslberg,Carslberg
554,2008,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
555,2008,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
556,2008,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
557,2008,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
558,2008,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
559,2008,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
560,2008,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
561,2008,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
562,2008,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
563,2008,Baltika Brew,Carslberg,Carslberg
564,2008,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
565,2008,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
566,2008,Chongqing (Carlsberg),Carslberg,Carslberg
567,2008,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
568,2008,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
569,2008,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
570,2008,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),Carslberg,Carslberg
571,2008,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
572,2008,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
573,2008,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
574,2008,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
575,2008,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
576,2008,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
577,2008,UzCarlsberg,Carslberg,Carslberg
578,2008,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
579,2008,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
580,2008,Carlsberg Malawi Brewery,Carslberg,Carslberg
581,2008,Türk Tuborg,Carslberg,Carslberg
585,2009,Fredericia Bryghus,Carslberg,Carslberg
586,2009,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
587,2009,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
588,2009,Sinebrychoff (Carlsberg),Carslberg,Carslberg
589,2009,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
590,2009,Kronenbourg (Carlsberg),Carslberg,Carslberg
591,2009,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
592,2009,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
593,2009,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
594,2009,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
595,2009,Okocim (Carlsberg Polska),Carslberg,Carslberg
596,2009,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
597,2009,Carlsberg Sverige,Carslberg,Carslberg
598,2009,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
599,2009,Feldschlösschen (Carlsberg),Carslberg,Carslberg
600,2009,Valaisanne (Feldschlösschen),Carslberg,Carslberg
601,2009,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
602,2009,Gurten (Feldschlösschen),Carslberg,Carslberg
603,2009,Hürlimann (Feldschlösschen),Carslberg,Carslberg
604,2009,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
605,2009,Warteck (Feldschlösschen),Carslberg,Carslberg
606,2009,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
607,2009,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
608,2009,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
609,2009,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
610,2009,Carlsberg Croatia,Carslberg,Carslberg
611,2009,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
612,2009,Carlsberg Italia,Carslberg,Carslberg
613,2009,Carlsberg Kazakhstan,Carslberg,Carslberg
614,2009,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
615,2009,Aldaris (Carlsberg),Carslberg,Carslberg
616,2009,vyturys (Carlsberg),Carslberg,Carslberg
617,2009,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
618,2009,Utenos Alaus (Carlsberg),Carslberg,Carslberg
619,2009,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
620,2009,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
621,2009,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
622,2009,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
623,2009,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
624,2009,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
625,2009,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
626,2009,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
627,2009,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
628,2009,Baltika Brew,Carslberg,Carslberg
629,2009,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
630,2009,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
631,2009,Chongqing (Carlsberg),Carslberg,Carslberg
632,2009,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
633,2009,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
634,2009,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
635,2009,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),Carslberg,Carslberg
636,2009,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
637,2009,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
638,2009,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
639,2009,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
640,2009,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
641,2009,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
642,2009,UzCarlsberg,Carslberg,Carslberg
643,2009,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
644,2009,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
645,2009,Carlsberg Malawi Brewery,Carslberg,Carslberg
650,2010,Fredericia Bryghus,Carslberg,Carslberg
651,2010,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
652,2010,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
653,2010,Sinebrychoff (Carlsberg),Carslberg,Carslberg
654,2010,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
655,2010,Kronenbourg (Carlsberg),Carslberg,Carslberg
656,2010,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
657,2010,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
658,2010,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
659,2010,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
660,2010,Okocim (Carlsberg Polska),Carslberg,Carslberg
661,2010,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
662,2010,Carlsberg Sverige,Carslberg,Carslberg
663,2010,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
664,2010,Feldschlösschen (Carlsberg),Carslberg,Carslberg
665,2010,Valaisanne (Feldschlösschen),Carslberg,Carslberg
666,2010,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
667,2010,Gurten (Feldschlösschen),Carslberg,Carslberg
668,2010,Hürlimann (Feldschlösschen),Carslberg,Carslberg
669,2010,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
670,2010,Warteck (Feldschlösschen),Carslberg,Carslberg
671,2010,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
672,2010,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
673,2010,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
674,2010,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
675,2010,Carlsberg Croatia,Carslberg,Carslberg
676,2010,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
677,2010,Carlsberg Italia,Carslberg,Carslberg
678,2010,Carlsberg Kazakhstan,Carslberg,Carslberg
679,2010,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
680,2010,Aldaris (Carlsberg),Carslberg,Carslberg
681,2010,vyturys (Carlsberg),Carslberg,Carslberg
682,2010,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
683,2010,Utenos Alaus (Carlsberg),Carslberg,Carslberg
684,2010,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
685,2010,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
686,2010,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
687,2010,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
688,2010,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
689,2010,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
690,2010,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
691,2010,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
692,2010,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
693,2010,Baltika Brew,Carslberg,Carslberg
694,2010,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
695,2010,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
696,2010,Chongqing (Carlsberg),Carslberg,Carslberg
697,2010,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
698,2010,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
699,2010,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
700,2010,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),Carslberg,Carslberg
701,2010,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
702,2010,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
703,2010,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
704,2010,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
705,2010,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
706,2010,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
708,2010,UzCarlsberg,Carslberg,Carslberg
709,2010,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
710,2010,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
711,2010,Carlsberg Malawi Brewery,Carslberg,Carslberg
715,2011,Fredericia Bryghus,Carslberg,Carslberg
716,2011,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
717,2011,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
718,2011,Sinebrychoff (Carlsberg),Carslberg,Carslberg
719,2011,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
720,2011,Kronenbourg (Carlsberg),Carslberg,Carslberg
721,2011,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
722,2011,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
723,2011,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
724,2011,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
725,2011,Okocim (Carlsberg Polska),Carslberg,Carslberg
726,2011,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
727,2011,Carlsberg Sverige,Carslberg,Carslberg
728,2011,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
729,2011,Feldschlösschen (Carlsberg),Carslberg,Carslberg
730,2011,Valaisanne (Feldschlösschen),Carslberg,Carslberg
731,2011,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
732,2011,Gurten (Feldschlösschen),Carslberg,Carslberg
733,2011,Hürlimann (Feldschlösschen),Carslberg,Carslberg
734,2011,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
735,2011,Warteck (Feldschlösschen),Carslberg,Carslberg
736,2011,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
737,2011,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
738,2011,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
739,2011,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
740,2011,Carlsberg Croatia,Carslberg,Carslberg
741,2011,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
742,2011,Carlsberg Italia,Carslberg,Carslberg
743,2011,Carlsberg Kazakhstan,Carslberg,Carslberg
744,2011,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
745,2011,Aldaris (Carlsberg),Carslberg,Carslberg
746,2011,vyturys (Carlsberg),Carslberg,Carslberg
747,2011,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
748,2011,Utenos Alaus (Carlsberg),Carslberg,Carslberg
749,2011,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
750,2011,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
751,2011,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
752,2011,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
753,2011,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
754,2011,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
755,2011,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
756,2011,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
757,2011,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
758,2011,Baltika Brew,Carslberg,Carslberg
759,2011,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
760,2011,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
761,2011,Chongqing (Carlsberg),Carslberg,Carslberg
762,2011,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
763,2011,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
764,2011,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
765,2011,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),Carslberg,Carslberg
766,2011,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
767,2011,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
768,2011,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
769,2011,Lao Brewery Co (Carlsberg),Carslberg,Carslberg
770,2011,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
771,2011,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
772,2011,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
773,2011,UzCarlsberg,Carslberg,Carslberg
774,2011,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
775,2011,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
776,2011,Carlsberg Malawi Brewery,Carslberg,Carslberg
777,2011,Hue Brewery (Carlsberg),Carslberg,Carslberg
780,2012,Fredericia Bryghus,Carslberg,Carslberg
781,2012,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
782,2012,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
783,2012,Sinebrychoff (Carlsberg),Carslberg,Carslberg
784,2012,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
785,2012,Kronenbourg (Carlsberg),Carslberg,Carslberg
786,2012,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
787,2012,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
788,2012,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
789,2012,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
790,2012,Okocim (Carlsberg Polska),Carslberg,Carslberg
791,2012,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
792,2012,Carlsberg Sverige,Carslberg,Carslberg
793,2012,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
794,2012,Feldschlösschen (Carlsberg),Carslberg,Carslberg
795,2012,Valaisanne (Feldschlösschen),Carslberg,Carslberg
796,2012,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
797,2012,Gurten (Feldschlösschen),Carslberg,Carslberg
798,2012,Hürlimann (Feldschlösschen),Carslberg,Carslberg
799,2012,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
800,2012,Warteck (Feldschlösschen),Carslberg,Carslberg
801,2012,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
802,2012,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
803,2012,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
804,2012,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
805,2012,Carlsberg Croatia,Carslberg,Carslberg
806,2012,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
807,2012,Carlsberg Italia,Carslberg,Carslberg
808,2012,Carlsberg Kazakhstan,Carslberg,Carslberg
809,2012,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
810,2012,Aldaris (Carlsberg),Carslberg,Carslberg
811,2012,vyturys (Carlsberg),Carslberg,Carslberg
812,2012,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
813,2012,Utenos Alaus (Carlsberg),Carslberg,Carslberg
814,2012,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
815,2012,Lvivska Pivovarnya (Carlsberg),Carslberg,Carslberg
816,2012,Baltika Brewery (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
817,2012,Baltika-Khabarovsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
818,2012,Baltika-Novosibirsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
819,2012,Baltika-Rostov (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
820,2012,Baltika-Samara (Baltic Beverages Holding - Carlsberg),Carslberg,Carslberg
821,2012,Baltika-Voronezh (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
822,2012,Baltika-Yaroslavl (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
823,2012,Baltika Brew,Carslberg,Carslberg
824,2012,Baltika-Chelyabinsk (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
825,2012,Baltika-Pikra (Baltika - Baltic Beverages Holding),Carslberg,Carslberg
826,2012,Chongqing (Carlsberg),Carslberg,Carslberg
827,2012,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
828,2012,Tianmuhu (Chongqing Beer Group),Carslberg,Carslberg
829,2012,Xin Jiang Wusu Breweries Co. Ltd. (Carlsberg),Carslberg,Carslberg
830,2012,Ningxia Xixia Jianiang Beer Co. Ltd. (Carlsberg),Carslberg,Carslberg
831,2012,Ningbo Daliangshan (Chongqing Beer Group - Carlsberg),Carslberg,Carslberg
832,2012,Yunnan Dali Beer Group (Carlsberg),Carslberg,Carslberg
833,2012,Jing-A (京A) Brewing Co.,Carslberg,Carslberg
834,2012,Lao Brewery Co (Carlsberg),Carslberg,Carslberg
835,2012,Carlsberg Brewery Malaysia Berhad,Carslberg,Carslberg
836,2012,"Myanmar Carlsberg Co, Ltd",Carslberg,Carslberg
837,2012,Gorkha Brewery (Carlsberg),Carslberg,Carslberg
838,2012,UzCarlsberg,Carslberg,Carslberg
839,2012,Carlsrom (United Romanian Breweries),Carslberg,Carslberg
840,2012,Nya Carnegiebryggeriet (Carlsberg / Brooklyn),Carslberg,Carslberg
841,2012,Carlsberg Malawi Brewery,Carslberg,Carslberg
842,2012,Hue Brewery (Carlsberg),Carslberg,Carslberg
845,2013,Fredericia Bryghus,Carslberg,Carslberg
846,2013,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
847,2013,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
848,2013,Sinebrychoff (Carlsberg),Carslberg,Carslberg
849,2013,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
850,2013,Kronenbourg (Carlsberg),Carslberg,Carslberg
851,2013,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
852,2013,Holsten-Brauerei &#40;Carlsberg&#41;,Carslberg,Carslberg
853,2013,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
854,2013,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
855,2013,Okocim (Carlsberg Polska),Carslberg,Carslberg
856,2013,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
857,2013,Carlsberg Sverige,Carslberg,Carslberg
858,2013,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
859,2013,Feldschlösschen (Carlsberg),Carslberg,Carslberg
860,2013,Valaisanne (Feldschlösschen),Carslberg,Carslberg
861,2013,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
862,2013,Gurten (Feldschlösschen),Carslberg,Carslberg
863,2013,Hürlimann (Feldschlösschen),Carslberg,Carslberg
864,2013,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
865,2013,Warteck (Feldschlösschen),Carslberg,Carslberg
866,2013,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
867,2013,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
868,2013,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
869,2013,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
870,2013,Carlsberg Croatia,Carslberg,Carslberg
871,2013,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
872,2013,Carlsberg Italia,Carslberg,Carslberg
873,2013,Carlsberg Kazakhstan,Carslberg,Carslberg
874,2013,Pivovarennaya Kompaniya Derbes (Carlsberg),Carslberg,Carslberg
875,2013,Aldaris (Carlsberg),Carslberg,Carslberg
876,2013,vyturys (Carlsberg),Carslberg,Carslberg
877,2013,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
878,2013,Utenos Alaus (Carlsberg),Carslberg,Carslberg
879,2013,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
